id,carat,cut,color,clarity,depth,table,x,y,z,price
102347,1.06,Ideal,G,VS2,62.7,56.0,6.48,6.51,4.09,6344
48259,0.32,Premium,G,VS2,61.9,58.0,4.39,4.34,2.7,720
80253,0.26,Very Good,I,VS2,60.1,58.0,4.11,4.14,2.48,399
147264,1.06,Ideal,G,VS2,61.3,57.0,6.56,6.6,4.04,6369
159201,1.01,Very Good,D,SI2,61.9,58.0,6.45,6.49,4.02,4144
36939,1.55,Ideal,F,SI1,61.6,56.0,7.52,7.47,4.61,11765
97053,0.72,Ideal,E,VS2,62.1,56.0,5.68,5.73,3.54,2911
165113,0.81,Premium,F,VS2,62.0,60.0,5.92,5.96,3.69,4029
109124,0.32,Ideal,D,VS2,61.6,55.0,4.42,4.39,2.71,758
90752,0.9,Ideal,F,SI2,62.0,57.0,6.18,6.13,3.81,4309
152504,2.05,Very Good,I,VS2,61.8,59.0,8.15,8.12,5.01,15615
144811,0.73,Very Good,G,VVS2,59.2,59.0,5.87,5.94,3.49,3349
17032,1.12,Ideal,F,VS2,61.0,57.0,6.71,6.68,4.09,6768
168386,1.52,Ideal,H,VVS2,62.7,56.0,7.39,7.34,4.61,13428
53486,1.17,Ideal,G,VS2,61.0,57.0,6.86,6.81,4.17,7423
101758,0.91,Good,H,VS2,64.0,54.0,6.08,6.04,3.9,3615
49352,0.31,Ideal,E,VVS1,62.1,55.0,4.35,4.39,2.72,979
167301,0.73,Ideal,E,SI1,60.9,55.0,5.82,5.85,3.54,3160
38768,0.34,Ideal,H,VS1,62.6,54.0,4.47,4.44,2.79,703
9569,0.3,Good,G,SI1,63.7,55.0,4.27,4.32,2.75,477
141282,1.18,Ideal,I,SI1,61.8,55.0,6.8,6.78,4.19,5821
4738,0.55,Ideal,E,VS2,62.4,55.0,5.25,5.29,3.29,1755
49468,0.9,Good,H,SI1,64.2,62.0,6.07,6.01,3.88,4242
46788,1.01,Very Good,F,SI2,60.7,55.0,6.47,6.52,3.94,4355
25019,0.9,Very Good,D,SI1,63.2,55.0,6.15,6.11,3.88,4426
106184,1.04,Very Good,J,SI2,63.1,57.0,6.44,6.48,4.08,3528
172760,1.0,Premium,F,SI2,61.1,58.0,6.4,6.45,3.93,3421
99507,0.71,Ideal,D,SI1,61.8,54.0,5.74,5.75,3.56,2771
167246,1.04,Premium,D,SI2,60.0,58.0,6.59,6.55,3.94,4960
130697,1.0,Premium,F,VVS2,59.9,60.0,6.49,6.46,3.88,8169
134741,0.71,Premium,F,SI1,60.1,60.0,5.8,5.84,3.5,2088
127402,0.3,Ideal,E,VS2,61.5,56.0,4.31,4.34,2.66,658
103443,0.51,Ideal,D,VVS2,61.5,56.0,5.13,5.15,3.16,2387
30257,0.59,Premium,E,SI1,61.2,60.0,5.42,5.38,3.31,1771
21683,0.34,Premium,H,SI2,61.1,56.0,4.5,4.53,2.76,517
24096,1.01,Premium,H,SI1,62.3,59.0,6.42,6.41,4.0,4826
63176,0.44,Ideal,E,VVS2,61.9,55.0,4.91,4.94,3.04,1306
133106,0.9,Fair,G,SI2,60.2,66.0,6.02,6.06,3.66,2497
193558,0.73,Very Good,I,VS2,61.6,56.0,5.77,5.8,3.56,2201
112029,0.8,Very Good,E,VS2,63.2,54.0,5.92,5.96,3.74,3107
104653,1.07,Premium,H,SI1,61.3,59.0,6.67,6.61,4.07,5160
185865,0.53,Ideal,G,VS1,62.4,55.0,5.21,5.19,3.24,1813
190112,0.3,Ideal,E,VVS2,62.8,57.0,4.22,4.25,2.66,742
43172,0.4,Very Good,E,SI1,63.4,58.0,4.69,4.65,2.96,882
184289,0.4,Premium,D,SI2,61.7,60.0,4.75,4.72,2.92,855
134278,0.52,Ideal,H,VVS2,63.0,56.0,5.12,5.15,3.23,1600
31180,0.51,Ideal,D,VS2,61.3,57.0,5.16,5.2,3.17,1758
21707,0.7,Good,F,SI1,63.8,60.0,5.64,5.6,3.59,2230
192504,0.72,Ideal,H,VS1,61.0,57.0,5.75,5.8,3.53,2760
50378,1.55,Premium,H,VS2,61.7,59.0,7.41,7.37,4.56,11094
144623,0.34,Ideal,E,VVS2,62.2,55.0,4.45,4.49,2.78,789
140843,0.9,Very Good,F,SI2,61.8,58.0,6.12,6.18,3.8,3502
54672,0.36,Premium,F,VS1,61.0,58.0,4.58,4.62,2.81,905
45972,1.01,Ideal,E,SI2,61.0,55.0,6.49,6.54,3.98,4338
10781,0.53,Premium,G,SI1,61.3,58.0,5.22,5.19,3.19,1394
63568,0.34,Ideal,H,VVS1,61.2,56.0,4.51,4.54,2.77,977
103901,0.38,Premium,F,VVS1,62.3,60.0,4.65,4.61,2.88,1163
41234,1.21,Ideal,F,SI1,62.3,56.0,6.84,6.83,4.26,7655
156090,1.04,Ideal,H,VS2,62.3,56.0,6.47,6.52,4.05,5387
149007,0.3,Ideal,E,VVS1,61.8,55.0,4.33,4.35,2.68,838
116764,0.72,Very Good,I,VS2,60.2,58.0,5.81,5.85,3.51,2387
41535,0.24,Ideal,F,VVS1,61.9,55.0,3.97,4.0,2.47,739
145785,1.07,Premium,D,SI1,61.5,57.0,6.61,6.48,4.03,6048
60186,1.01,Ideal,F,VS2,61.8,56.0,6.46,6.42,3.97,6093
32916,0.31,Ideal,G,SI1,62.4,57.0,4.34,4.36,2.72,477
31624,0.56,Premium,D,SI1,59.9,58.0,5.37,5.33,3.21,1786
48114,0.52,Ideal,G,SI1,61.5,55.0,5.15,5.2,3.18,1318
172166,0.82,Ideal,G,VS2,62.4,55.0,5.96,6.01,3.74,3431
105561,0.71,Very Good,E,SI1,60.7,60.0,5.73,5.76,3.5,2858
40315,1.56,Ideal,G,VS1,62.5,55.0,7.39,7.35,4.61,15393
151376,0.51,Premium,G,VS2,62.6,62.0,5.07,5.09,3.18,1437
181969,0.25,Premium,H,VVS1,61.2,60.0,4.08,4.11,2.5,525
169932,0.9,Ideal,G,VS2,61.9,56.0,6.15,6.18,3.82,4158
32452,1.0,Ideal,D,VS1,61.4,56.0,6.44,6.45,3.96,8770
46466,0.32,Very Good,F,VVS2,61.7,57.0,4.4,4.42,2.72,616
15311,0.51,Very Good,F,VVS2,60.1,58.0,5.18,5.22,3.13,2365
67796,0.32,Ideal,G,SI1,61.2,56.0,4.43,4.46,2.72,477
172079,0.55,Premium,F,SI2,61.2,58.0,5.25,5.28,3.22,1274
75212,0.56,Premium,G,SI1,59.5,58.0,5.39,5.33,3.21,1662
144516,1.06,Premium,D,SI2,62.6,60.0,6.46,6.43,4.04,4916
13021,1.5,Good,D,SI2,63.6,59.0,7.31,7.22,4.61,10302
40692,1.04,Premium,I,SI2,58.5,59.0,6.66,6.62,3.89,3360
13535,0.31,Ideal,E,VS2,59.3,55.0,4.5,4.61,2.67,872
52658,0.57,Premium,E,SI1,62.1,55.0,5.28,5.29,3.28,1727
22261,0.56,Ideal,G,VS2,62.5,56.0,5.26,5.3,3.3,1609
188659,0.32,Ideal,I,VVS1,61.9,54.0,4.42,4.45,2.74,838
190471,0.5,Ideal,G,VS2,62.8,57.0,5.11,5.08,3.19,1431
3267,2.01,Premium,H,SI2,61.6,59.0,8.15,8.09,5.01,18179
54264,0.9,Good,G,SI1,59.0,59.0,6.32,6.28,3.72,3676
154525,2.52,Good,H,SI2,65.1,56.0,8.51,8.57,5.51,12971
158993,0.9,Very Good,I,VS2,63.5,57.0,6.08,6.13,3.88,2947
103553,1.2,Ideal,H,VS1,61.8,56.0,6.76,6.78,4.18,6784
168257,1.21,Premium,H,SI1,60.6,60.0,6.91,6.85,4.16,6066
164374,1.01,Ideal,F,VS2,61.3,57.0,6.46,6.43,3.95,6095
51321,1.27,Premium,F,VS2,59.9,58.0,7.02,6.97,4.19,9664
37912,0.31,Ideal,G,VS1,62.4,55.0,4.35,4.32,2.71,802
40536,0.31,Good,E,SI1,63.3,56.0,4.33,4.36,2.75,532
34428,2.01,Premium,H,SI2,62.2,59.0,8.08,8.04,5.0,12485
143971,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.02,5051
91560,0.32,Ideal,H,VS2,62.4,55.0,4.38,4.34,2.72,648
10089,1.0,Very Good,F,VS2,59.5,55.0,6.54,6.56,3.9,6785
80123,1.09,Very Good,G,VS1,59.5,57.0,6.72,6.65,3.97,7477
16062,1.01,Premium,G,SI2,62.8,59.0,6.28,6.22,3.93,2942
191709,0.32,Ideal,E,VS2,62.5,54.0,4.4,4.37,2.74,900
101760,0.45,Ideal,G,VVS1,61.9,55.0,4.95,4.9,3.05,1058
147555,0.24,Very Good,F,VS2,62.9,59.0,3.97,4.0,2.5,449
13228,1.01,Good,F,SI1,59.5,64.0,6.5,6.57,3.9,4989
176448,0.77,Premium,G,VS2,62.4,57.0,5.8,5.84,3.63,2598
134323,1.33,Ideal,I,VS1,60.3,54.0,7.15,7.2,4.33,7526
149748,0.31,Ideal,G,SI1,61.4,56.0,4.36,4.38,2.69,593
166505,1.13,Good,I,SI1,64.0,58.0,6.56,6.5,4.19,4368
106889,0.7,Very Good,H,SI2,63.1,57.0,5.65,5.61,3.56,2227
159211,0.36,Premium,F,SI1,62.2,58.0,4.55,4.58,2.83,616
117852,1.24,Premium,J,SI1,62.6,58.0,6.85,6.82,4.27,5161
46105,1.19,Very Good,I,VS1,59.5,58.0,6.97,7.0,4.15,6046
20975,0.32,Ideal,E,VS2,62.1,54.0,4.44,4.41,2.75,768
159068,0.43,Premium,F,VS2,61.5,58.0,4.85,4.9,3.0,886
24311,0.7,Very Good,G,SI1,63.1,58.0,5.71,5.68,3.59,2352
17455,0.42,Ideal,G,VS1,63.0,56.0,4.78,4.79,3.0,799
64934,0.5,Good,E,VS1,61.9,61.0,5.05,5.1,3.14,1700
35363,1.34,Ideal,F,SI1,62.4,55.0,7.09,7.07,4.42,8476
138205,1.16,Ideal,D,SI2,61.8,55.0,6.77,6.74,4.18,5880
89927,1.02,Very Good,F,SI1,63.7,59.0,6.32,6.36,4.05,4909
136361,1.12,Ideal,F,VS2,62.0,56.0,6.6,6.66,4.11,8462
54927,0.3,Ideal,G,IF,61.1,56.0,4.36,4.35,2.66,863
131383,0.32,Ideal,F,VS2,61.3,55.0,4.44,4.41,2.72,828
97844,0.3,Ideal,F,VS2,62.3,54.0,4.34,4.31,2.69,603
79503,0.45,Ideal,I,SI1,61.8,56.0,4.96,4.9,3.04,957
5792,0.57,Premium,G,SI1,61.4,61.0,5.34,5.32,3.27,1232
154905,0.91,Very Good,F,VS2,62.4,58.0,6.16,6.19,3.85,3299
97491,0.41,Ideal,E,VVS1,62.5,56.0,4.77,4.8,2.99,1367
171730,1.01,Good,F,SI1,63.1,54.0,6.38,6.45,4.05,4560
124279,0.52,Ideal,G,VVS2,60.8,57.0,5.22,5.19,3.16,1903
125528,0.42,Premium,E,VS1,62.1,59.0,4.79,4.76,2.97,987
135759,1.2,Premium,G,VS1,62.0,58.0,6.82,6.77,4.21,7954
49894,0.9,Premium,I,SI1,62.2,59.0,6.13,6.2,3.84,3720
38924,1.51,Premium,E,VS2,62.2,58.0,7.33,7.37,4.57,14165
52917,0.27,Ideal,E,VS1,61.8,55.0,4.18,4.21,2.59,470
161580,0.32,Ideal,E,VS1,62.2,57.0,4.41,4.43,2.75,758
123535,0.7,Premium,E,VS1,61.9,58.0,5.7,5.65,3.51,2874
93147,0.51,Ideal,G,VVS2,62.0,57.0,5.14,5.18,3.19,1846
120005,0.4,Very Good,E,SI1,61.2,60.0,4.77,4.8,2.93,687
116774,0.54,Very Good,E,SI1,61.0,58.0,5.21,5.27,3.21,1334
140992,1.01,Very Good,G,SI1,63.1,60.0,6.34,6.37,4.01,4869
72912,0.51,Premium,E,SI1,60.6,59.0,5.15,5.12,3.11,1624
30441,0.58,Premium,D,SI2,61.0,57.0,5.41,5.38,3.27,1279
8240,1.5,Premium,I,SI1,61.8,59.0,7.23,7.26,4.48,8275
25215,0.58,Ideal,E,VS2,62.1,56.0,5.34,5.36,3.32,1819
117727,0.31,Very Good,E,VS2,63.3,57.0,4.35,4.33,2.74,680
128759,2.16,Ideal,I,SI1,61.7,57.0,8.31,8.26,5.11,17999
138473,0.78,Ideal,F,SI2,61.7,55.0,5.92,5.96,3.66,2646
163480,2.31,Very Good,I,SI2,62.1,55.0,8.44,8.48,5.29,12615
34819,1.09,Ideal,G,SI2,61.1,57.0,6.62,6.66,4.06,4578
38522,1.5,Premium,G,VS1,59.8,58.0,7.46,7.39,4.43,13667
119325,0.7,Good,J,SI1,63.8,63.0,5.52,5.61,3.55,1788
17372,0.38,Premium,D,VS1,59.1,58.0,4.69,4.66,2.79,921
26448,1.01,Premium,F,I1,59.3,59.0,6.52,6.58,3.89,3189
76427,0.7,Very Good,E,SI1,63.4,60.0,5.65,5.62,3.58,2742
26711,0.35,Premium,E,VS2,62.4,58.0,4.47,4.52,2.81,767
106021,0.3,Very Good,E,VVS2,61.3,56.0,4.24,4.28,2.61,731
95677,1.01,Ideal,D,VS1,61.7,59.0,6.41,6.45,3.97,8058
19776,0.5,Premium,E,SI2,62.2,61.0,5.04,4.96,3.11,1097
54720,1.25,Ideal,F,SI2,61.8,58.0,6.89,6.83,4.24,6442
103154,0.41,Premium,F,VS1,62.9,60.0,4.75,4.71,2.98,1024
134665,0.56,Ideal,E,VS2,61.1,57.0,5.32,5.35,3.26,1799
24042,0.34,Ideal,E,VS2,61.5,56.0,4.51,4.53,2.78,646
193267,0.57,Good,F,VS2,58.8,62.0,5.41,5.45,3.18,1642
184894,1.2,Premium,H,SI2,62.5,57.0,6.78,6.7,4.22,4324
124254,1.01,Very Good,G,SI1,62.8,59.0,6.25,6.33,3.95,5332
102250,1.01,Very Good,H,SI2,63.3,58.0,6.31,6.38,4.01,4137
13369,0.88,Ideal,I,SI1,62.6,54.0,6.1,6.15,3.83,3122
96078,0.31,Ideal,G,SI2,61.8,55.0,4.36,4.37,2.7,523
114890,0.31,Ideal,E,VS1,61.4,56.0,4.33,4.31,2.65,734
142406,1.59,Premium,D,SI1,62.8,56.0,7.47,7.43,4.67,12709
28398,0.51,Very Good,H,SI1,62.9,58.0,5.14,5.08,3.21,1214
98157,0.56,Ideal,G,SI2,61.1,55.0,5.32,5.35,3.26,1435
66367,0.31,Ideal,E,VVS2,62.3,54.0,4.33,4.37,2.71,816
90967,1.07,Premium,D,SI2,61.9,59.0,6.54,6.51,4.04,4791
95190,0.4,Premium,G,VVS1,61.7,59.0,4.73,4.76,2.93,1123
82340,1.01,Good,D,SI2,64.4,60.0,6.35,6.49,4.12,4916
84716,0.3,Very Good,F,VVS1,60.7,58.0,4.33,4.36,2.63,694
97303,0.4,Very Good,E,VS2,62.3,58.0,4.71,4.7,2.93,958
152402,1.06,Ideal,G,SI1,62.0,56.0,6.53,6.49,4.04,4469
159286,1.03,Ideal,E,SI2,60.7,56.0,6.55,6.6,3.99,4355
123201,0.39,Good,D,SI1,64.1,55.0,4.63,4.67,2.96,589
55606,0.3,Premium,E,VVS2,62.0,58.0,4.27,4.3,2.66,814
99401,1.01,Premium,F,SI1,58.2,59.0,6.66,6.62,3.89,5329
173568,0.9,Premium,H,SI1,58.0,61.0,6.45,6.35,3.74,3774
51966,0.59,Ideal,I,SI1,61.8,55.0,5.37,5.41,3.33,1318
129115,0.71,Ideal,H,SI2,61.9,56.0,5.71,5.74,3.54,2155
157734,0.7,Premium,F,VS1,62.4,60.0,5.64,5.67,3.53,2591
183819,1.05,Very Good,D,SI2,61.0,59.0,6.6,6.67,4.05,5548
92798,1.63,Good,D,SI1,63.6,58.0,7.43,7.49,4.73,12304
122591,0.39,Ideal,E,VS1,60.9,56.0,4.77,4.73,2.89,1091
29774,0.34,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,663
19029,1.16,Ideal,F,SI1,61.3,57.0,6.82,6.75,4.17,7722
150873,0.3,Ideal,F,IF,62.3,57.0,4.27,4.29,2.66,895
45603,0.3,Premium,D,VS2,61.4,60.0,4.32,4.27,2.64,710
77836,1.01,Good,H,SI1,63.8,59.0,6.41,6.36,4.07,4386
164675,0.5,Ideal,H,SI1,60.9,56.0,5.13,5.16,3.14,1145
156257,1.52,Very Good,G,VS1,61.0,60.0,7.39,7.44,4.52,14859
40731,1.5,Very Good,I,VS2,63.9,59.0,7.12,7.21,4.58,8858
156419,0.31,Very Good,G,SI2,63.1,56.0,4.35,4.37,2.75,408
46408,1.5,Very Good,I,SI1,62.0,60.0,7.25,7.29,4.5,8575
9209,1.27,Ideal,J,SI1,61.8,57.0,6.98,6.92,4.3,5398
60555,0.5,Very Good,D,SI1,61.0,59.0,5.04,5.08,3.09,1326
151383,0.71,Very Good,G,SI1,62.1,57.0,5.69,5.72,3.54,2206
156303,0.4,Ideal,F,SI1,62.0,57.0,4.74,4.76,2.94,737
100650,0.32,Ideal,H,VS1,62.4,55.0,4.41,4.38,2.75,720
179077,0.71,Premium,H,SI2,62.7,57.0,5.69,5.66,3.56,2096
171239,0.7,Premium,F,SI1,60.3,59.0,5.71,5.74,3.46,2214
3726,0.41,Ideal,D,VVS2,61.3,56.0,4.79,4.82,2.94,1276
43492,1.03,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.01,4190
144444,0.91,Ideal,I,VS1,61.2,57.0,6.19,6.25,3.8,4038
83474,0.51,Good,E,SI1,64.1,56.0,5.07,5.02,3.21,1350
109203,0.4,Very Good,E,SI1,63.3,56.0,4.74,4.72,2.99,790
86512,0.57,Ideal,E,VS2,62.5,55.0,5.37,5.34,3.34,1755
159667,0.8,Ideal,I,VS2,61.8,56.0,5.94,5.98,3.67,3018
129564,0.73,Ideal,E,SI1,62.3,57.0,5.77,5.74,3.59,2863
149346,1.61,Very Good,I,VS2,63.1,56.0,7.38,7.49,4.7,9891
157690,1.12,Ideal,F,SI2,61.3,58.0,6.68,6.73,4.11,5602
91728,0.28,Good,E,VS1,58.2,58.0,4.19,4.24,2.46,487
5349,0.33,Ideal,G,VVS2,61.9,55.0,4.47,4.47,2.76,713
9635,0.27,Ideal,I,VVS2,61.6,57.0,4.15,4.17,2.55,527
78959,1.54,Ideal,I,VS2,61.2,59.0,7.43,7.38,4.53,9177
124724,0.54,Premium,F,SI1,61.1,58.0,5.29,5.32,3.24,1571
23744,1.53,Ideal,G,VS2,61.9,56.0,7.42,7.37,4.57,12929
49234,2.17,Premium,J,SI2,62.9,59.0,8.25,8.2,5.18,13088
17252,0.33,Ideal,D,SI2,61.9,56.0,4.46,4.47,2.76,631
117349,1.27,Ideal,D,SI1,62.4,57.0,6.93,6.88,4.3,7840
4372,1.01,Good,E,SI2,63.3,58.0,6.36,6.41,4.04,4461
36683,0.38,Ideal,I,SI2,62.2,55.0,4.64,4.67,2.89,467
147311,0.3,Ideal,F,VS2,60.7,57.0,4.37,4.39,2.65,702
178690,2.31,Very Good,I,SI1,62.5,55.0,8.49,8.43,5.29,16801
36465,0.5,Ideal,E,VS2,61.9,55.0,5.08,5.11,3.15,1721
102418,1.01,Fair,F,SI2,64.7,61.0,6.33,6.22,4.04,3597
112992,0.31,Ideal,D,VVS1,61.9,55.0,4.36,4.4,2.72,769
5348,1.0,Premium,F,SI1,60.1,62.0,6.47,6.44,3.88,4864
103327,0.51,Very Good,D,VS2,59.8,57.0,5.21,5.17,3.09,1847
29327,0.9,Premium,E,SI1,61.0,60.0,6.19,6.14,3.78,3856
63132,0.33,Premium,F,SI1,59.3,59.0,4.6,4.54,2.71,641
19874,0.91,Very Good,E,SI2,61.9,56.0,6.18,6.23,3.85,4009
35383,2.01,Premium,H,SI1,62.3,59.0,8.12,8.06,5.02,17760
69511,1.19,Premium,F,VS2,61.3,58.0,6.84,6.79,4.18,7598
150890,0.83,Ideal,D,SI1,62.2,54.0,6.01,6.05,3.76,4341
16455,0.31,Ideal,F,VS2,61.6,56.0,4.39,4.36,2.69,802
177688,1.51,Premium,H,SI2,62.1,58.0,7.35,7.29,4.55,7836
159534,1.01,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4027
156335,0.31,Ideal,F,VVS2,62.1,55.0,4.34,4.36,2.7,761
2447,0.41,Very Good,E,SI2,62.8,58.0,4.71,4.73,2.96,683
100591,0.57,Ideal,G,SI1,62.0,56.0,5.28,5.35,3.3,1443
42082,0.25,Very Good,F,IF,62.3,54.0,4.06,4.09,2.54,633
168319,2.14,Ideal,J,SI1,60.9,56.0,8.38,8.31,5.09,13242
43961,0.31,Ideal,G,VS1,62.0,57.0,4.36,4.31,2.69,802
80247,0.78,Good,H,SI2,60.0,58.0,5.95,5.99,3.58,2300
55723,1.07,Very Good,H,SI1,60.0,59.0,6.62,6.66,4.0,4914
8327,0.53,Ideal,G,VS1,61.6,56.0,5.17,5.2,3.2,1721
62342,0.55,Ideal,F,VS2,61.5,56.0,5.25,5.29,3.24,1619
33428,1.06,Ideal,G,VS1,61.7,57.0,6.53,6.57,4.06,7589
10609,0.7,Premium,G,VS1,62.4,59.0,5.64,5.66,3.53,2733
70609,1.21,Premium,F,VVS2,63.0,58.0,6.8,6.74,4.27,10577
135651,0.31,Good,D,SI2,63.4,56.0,4.26,4.29,2.71,593
184662,1.11,Ideal,H,SI1,62.4,55.0,6.64,6.61,4.14,5190
61007,0.4,Ideal,F,VVS2,60.7,56.0,4.77,4.75,2.89,1088
169371,0.31,Ideal,E,VS2,61.8,56.0,4.33,4.36,2.68,680
52769,1.51,Good,J,VS1,63.6,60.0,7.23,7.27,4.61,7983
118235,1.22,Ideal,D,SI2,62.7,55.0,6.87,6.79,4.29,6321
128681,0.4,Ideal,F,VVS1,61.9,56.0,4.69,4.74,2.91,905
40346,0.72,Very Good,E,VS2,60.8,57.0,5.78,5.84,3.54,2980
136927,1.01,Ideal,G,VS1,62.7,56.0,6.39,6.42,4.02,6098
92340,0.25,Very Good,G,VVS1,61.8,57.0,4.07,4.11,2.52,525
12490,0.7,Premium,H,VS1,60.8,61.0,5.73,5.71,3.48,2241
82274,2.01,Very Good,I,SI1,60.3,61.0,8.1,8.15,4.9,17805
64178,0.7,Ideal,F,SI1,61.3,56.0,5.72,5.75,3.52,2614
102591,0.3,Ideal,D,VS1,61.4,56.0,4.34,4.36,2.67,752
169381,0.31,Premium,D,VS2,60.1,61.0,4.45,4.42,2.66,734
106326,1.04,Premium,D,VS2,61.7,59.0,6.51,6.52,4.02,7677
12272,0.74,Fair,H,VS1,65.3,56.0,5.64,5.58,3.66,2453
40212,0.7,Premium,G,SI1,60.2,59.0,5.82,5.74,3.48,1914
81430,0.54,Premium,G,VS1,61.1,58.0,5.23,5.27,3.2,1882
181329,0.33,Premium,G,VS2,62.9,58.0,4.41,4.37,2.76,579
59812,1.5,Very Good,E,SI2,63.0,60.0,7.2,7.25,4.57,9526
57810,0.91,Premium,I,VS2,61.1,58.0,6.23,6.27,3.81,3620
61867,0.42,Very Good,D,SI1,61.1,56.0,4.82,4.86,2.95,807
130350,0.74,Ideal,E,VS2,60.8,56.0,5.85,5.88,3.56,3351
163494,0.7,Very Good,I,VS1,61.9,56.0,5.67,5.71,3.52,2438
143968,0.3,Ideal,G,VVS1,62.5,54.0,4.31,4.34,2.7,814
141538,0.72,Ideal,F,VS2,60.8,56.0,5.84,5.82,3.54,2815
102574,1.59,Very Good,F,VS2,62.0,58.0,7.43,7.47,4.63,13532
126735,0.76,Very Good,E,VS2,61.5,56.0,5.9,5.93,3.63,4288
22078,0.73,Ideal,D,SI2,61.2,56.0,5.83,5.8,3.56,2423
53267,1.1,Ideal,D,SI2,61.5,55.0,6.69,6.65,4.1,4950
53201,0.31,Ideal,D,VS1,62.5,57.0,4.34,4.36,2.72,755
174224,0.82,Premium,G,VS1,62.6,58.0,5.97,5.9,3.72,2939
53431,0.33,Ideal,G,VS1,61.2,56.0,4.49,4.52,2.75,854
25596,2.01,Very Good,J,VS1,60.6,58.0,8.16,8.21,4.96,14502
123634,0.74,Very Good,I,VS2,62.8,58.0,5.71,5.73,3.59,2300
61551,0.55,Ideal,G,VVS2,62.2,55.0,5.21,5.26,3.27,2094
12183,1.5,Premium,I,SI2,62.1,60.0,7.26,7.21,4.5,6116
37896,1.57,Ideal,G,VS2,62.4,57.0,7.37,7.44,4.61,13503
138713,0.52,Very Good,E,VVS2,61.8,61.0,5.16,5.13,3.17,1982
49781,0.7,Ideal,I,VS1,62.2,57.0,5.68,5.71,3.54,2426
147501,0.3,Premium,E,SI1,61.6,60.0,4.3,4.28,2.65,675
138668,1.7,Good,F,SI1,63.8,57.0,7.47,7.53,4.79,12745
97830,0.53,Ideal,E,SI1,61.7,57.0,5.21,5.18,3.21,1369
46080,1.07,Premium,H,SI2,59.6,61.0,6.63,6.57,3.94,4355
135129,2.02,Ideal,H,SI1,61.9,55.0,8.06,8.12,5.01,17569
173604,0.36,Good,D,VS2,63.1,54.0,4.53,4.57,2.88,692
57532,1.51,Premium,F,SI2,61.8,59.0,7.31,7.26,4.5,7213
142478,1.51,Ideal,D,SI1,60.3,57.0,7.48,7.46,4.5,10419
188396,0.7,Ideal,E,VS2,62.6,57.0,5.66,5.64,3.54,2861
114216,1.52,Ideal,F,SI1,61.8,56.0,7.41,7.37,4.56,14185
47008,0.91,Ideal,G,SI2,62.1,57.0,6.24,6.22,3.87,3740
181756,0.4,Premium,D,SI1,61.8,59.0,4.71,4.75,2.92,941
150874,0.41,Ideal,I,SI1,61.7,56.0,4.8,4.74,2.94,716
9389,0.42,Premium,G,VVS2,60.8,58.0,4.88,4.84,2.95,1140
68156,0.51,Ideal,G,VS2,62.2,55.0,5.12,5.11,3.18,1546
185742,1.0,Very Good,G,SI1,59.4,63.0,6.44,6.51,3.83,4816
21794,1.01,Very Good,G,VS2,63.3,59.0,6.32,6.29,4.0,5183
145524,1.51,Premium,J,SI1,62.2,59.0,7.26,7.31,4.54,7219
186828,0.4,Ideal,E,VS1,61.8,55.0,4.75,4.73,2.93,1125
1559,0.9,Very Good,D,SI1,62.1,57.0,6.19,6.16,3.83,5033
178282,0.87,Very Good,J,SI1,63.3,56.0,6.07,6.11,3.86,2404
99677,0.73,Ideal,F,SI1,61.2,55.0,5.78,5.86,3.55,2751
49534,0.41,Premium,D,VS2,60.8,57.0,4.84,4.79,2.93,1072
18829,0.52,Ideal,F,VVS2,62.5,56.0,5.15,5.18,3.23,2146
185404,1.91,Very Good,I,SI1,59.5,55.0,8.04,8.11,4.78,14017
33312,0.28,Ideal,I,VS1,61.8,56.0,4.19,4.23,2.6,425
17146,0.4,Ideal,F,IF,61.2,56.0,4.79,4.82,2.93,1238
147995,0.29,Ideal,E,VS1,61.6,57.0,4.24,4.28,2.63,619
149507,1.29,Very Good,I,SI2,61.3,59.0,7.02,6.98,4.29,5370
74453,0.3,Premium,G,VS2,61.8,58.0,4.31,4.28,2.66,675
179114,0.4,Premium,G,VS2,61.4,58.0,4.73,4.79,2.93,847
101870,0.48,Very Good,D,SI2,61.9,58.0,5.09,5.05,3.14,1144
34760,0.3,Good,H,SI1,63.3,59.0,4.27,4.3,2.71,421
138177,1.01,Good,D,SI1,62.7,59.0,6.27,6.38,3.96,4697
163787,0.3,Ideal,H,VS2,61.2,56.0,4.33,4.37,2.67,526
79848,1.04,Ideal,E,SI1,62.2,55.0,6.46,6.42,4.01,5740
168365,0.45,Ideal,E,VVS2,61.5,55.0,4.96,4.92,3.03,1316
53359,0.41,Premium,F,VS1,61.8,58.0,4.76,4.82,2.96,1007
80368,1.16,Very Good,D,SI1,61.3,62.0,6.77,6.84,4.16,8185
129262,1.02,Ideal,H,SI1,61.9,56.0,6.5,6.47,4.01,4641
85662,0.9,Ideal,G,SI1,61.4,56.0,6.19,6.24,3.8,4726
85144,0.31,Ideal,F,VVS1,61.9,56.0,4.38,4.36,2.71,1114
180183,0.57,Ideal,F,VVS1,60.5,57.0,5.38,5.41,3.26,2215
