id,carat,cut,color,clarity,depth,table,x,y,z,price
140771,1.45,Ideal,E,VS2,58.6,59.0,7.47,7.37,4.34,12308
121658,0.3,Ideal,D,VS2,60.8,57.0,4.36,4.39,2.66,710
85066,1.19,Very Good,G,VVS2,58.4,61.0,6.86,6.91,4.03,9385
140054,1.3,Ideal,I,VS1,61.9,55.0,7.02,7.08,4.35,8100
15403,0.4,Ideal,F,VVS2,61.4,56.0,4.8,4.74,2.93,1016
55125,0.7,Very Good,F,SI2,61.7,58.0,5.7,5.75,3.53,2182
56562,0.4,Premium,G,VVS1,61.3,58.0,4.73,4.69,2.89,1123
183903,0.42,Premium,H,VVS1,60.7,58.0,4.82,4.8,2.92,915
126515,1.04,Ideal,H,SI1,62.1,58.0,6.51,6.47,4.03,4325
185878,0.34,Ideal,E,SI1,61.4,53.0,4.48,4.51,2.76,596
74289,1.02,Premium,E,VS2,60.1,58.0,6.55,6.59,3.94,6825
138655,0.36,Ideal,I,IF,62.0,55.0,4.58,4.61,2.85,695
6827,0.5,Ideal,G,VVS2,61.9,57.0,5.08,5.11,3.15,2037
165257,0.72,Premium,D,SI2,62.5,60.0,5.75,5.68,3.57,2777
36605,0.31,Good,G,VVS1,63.2,56.0,4.31,4.33,2.73,752
150535,1.34,Ideal,G,VS2,62.7,55.0,7.09,7.03,4.43,8256
148809,0.3,Ideal,G,VVS1,62.4,58.0,4.26,4.3,2.67,764
82298,1.53,Ideal,F,VS2,62.2,57.0,7.4,7.43,4.61,14957
108604,0.55,Ideal,F,SI2,60.0,56.0,5.32,5.37,3.19,1170
94224,1.59,Ideal,G,VS2,62.2,55.0,7.54,7.45,4.67,12829
1665,2.14,Ideal,I,VS2,61.7,57.0,8.32,8.28,5.11,16985
117829,1.0,Very Good,G,SI1,63.2,58.0,6.39,6.33,4.02,4801
37715,0.9,Ideal,I,VS2,61.9,55.0,6.16,6.21,3.84,3761
141937,0.41,Very Good,D,SI2,60.4,63.0,4.76,4.81,2.89,795
161725,1.2,Very Good,E,I1,63.3,56.0,6.75,6.68,4.25,3504
159052,1.59,Premium,E,VS2,59.9,62.0,7.61,7.54,4.55,17634
29320,0.38,Ideal,F,VS1,61.9,54.0,4.64,4.66,2.88,1069
177029,1.01,Premium,G,VS2,62.8,58.0,6.35,6.38,4.0,6309
46067,0.72,Very Good,F,SI2,63.1,58.0,5.78,5.71,3.62,2562
135745,0.7,Premium,E,VS2,58.4,62.0,5.87,5.91,3.44,3230
133381,0.73,Ideal,G,SI1,61.1,56.0,5.78,5.83,3.54,2616
152808,0.9,Premium,H,VS2,62.0,59.0,6.15,6.19,3.83,3965
182579,0.37,Ideal,E,SI1,62.6,54.0,4.59,4.63,2.87,780
113789,1.01,Ideal,I,SI2,59.3,57.0,6.55,6.5,3.87,3832
8990,0.3,Ideal,I,VVS2,62.3,54.0,4.3,4.34,2.69,526
163347,0.42,Ideal,F,VVS2,61.7,56.0,4.78,4.83,2.96,1043
36277,0.92,Premium,H,VS1,60.9,58.0,6.22,6.29,3.8,4515
148043,1.04,Premium,F,SI2,60.6,59.0,6.56,6.52,3.97,4996
32896,0.9,Ideal,I,VS2,59.9,57.0,6.23,6.28,3.76,3707
71613,1.01,Premium,H,SI1,61.2,59.0,6.41,6.38,3.92,4749
131176,0.5,Premium,F,VS2,59.6,61.0,5.1,5.14,3.05,1343
123563,0.3,Premium,G,VVS1,61.1,58.0,4.3,4.33,2.64,752
124719,0.5,Very Good,E,VS2,62.5,60.0,5.08,5.06,3.17,1429
88955,1.13,Ideal,H,SI2,61.4,57.0,6.71,6.67,4.11,4340
101401,1.51,Very Good,H,VVS1,61.9,56.0,7.31,7.36,4.54,11688
96444,0.38,Ideal,E,VS2,61.2,57.0,4.66,4.68,2.86,1112
71137,1.2,Ideal,J,SI1,61.4,55.1,6.84,6.9,4.21,4235
117395,1.0,Good,G,VS2,63.2,59.0,6.36,6.33,4.01,5902
5416,1.21,Premium,G,VVS2,60.9,58.0,6.85,6.89,4.18,9120
117857,2.17,Premium,D,SI2,62.2,62.0,8.32,8.27,5.15,18318
189818,0.34,Premium,G,SI2,62.4,57.0,4.49,4.47,2.8,477
30743,0.32,Ideal,I,SI1,61.9,55.0,4.43,4.46,2.75,436
108647,1.03,Premium,H,SI1,60.0,58.0,6.6,6.48,3.92,4561
51940,0.32,Ideal,G,VS2,61.9,55.0,4.39,4.41,2.72,541
180929,0.32,Ideal,D,SI2,62.6,57.0,4.4,4.38,2.75,612
175401,1.03,Ideal,I,VS1,62.0,57.0,6.52,6.47,4.03,5415
177377,1.4,Premium,J,VS2,62.8,58.0,7.12,7.09,4.46,7215
46280,1.61,Ideal,G,VS2,62.4,56.0,7.45,7.5,4.66,13367
36247,0.7,Good,E,SI2,66.2,58.0,5.61,5.46,3.64,2028
163597,0.56,Ideal,E,VS2,61.9,54.0,5.3,5.34,3.29,1805
145663,0.36,Premium,E,VS1,60.9,58.0,4.59,4.55,2.78,891
19732,1.22,Ideal,H,VS2,61.6,56.0,6.85,6.88,4.23,7743
64211,0.72,Very Good,D,SI2,62.4,59.0,5.73,5.7,3.57,2485
88709,2.42,Very Good,J,SI2,59.9,60.0,8.8,8.85,5.16,14065
193272,0.31,Premium,E,SI1,61.8,60.0,4.32,4.28,2.66,698
152512,1.19,Ideal,I,SI1,62.1,56.0,6.83,6.78,4.23,6098
80123,1.09,Very Good,G,VS1,59.5,57.0,6.72,6.65,3.97,7477
131935,0.33,Ideal,G,VS1,60.8,56.0,4.48,4.51,2.74,697
68157,0.61,Very Good,D,SI1,63.2,59.0,5.37,5.39,3.41,2768
51105,0.58,Ideal,G,SI1,61.4,55.0,5.37,5.39,3.3,1417
101433,0.5,Ideal,D,SI1,62.3,56.0,5.13,5.1,3.19,1626
108171,0.3,Very Good,E,SI1,62.7,58.0,4.27,4.32,2.69,630
133928,0.37,Premium,F,VS2,60.3,59.0,4.67,4.71,2.82,784
6595,0.54,Ideal,G,SI2,61.6,57.0,5.21,5.24,3.22,1151
111361,0.8,Ideal,H,VS1,61.4,58.0,6.0,5.97,3.67,2866
100850,0.54,Ideal,G,VVS2,60.6,57.0,5.3,5.26,3.19,1915
12683,0.52,Ideal,G,VS1,61.0,55.0,5.18,5.22,3.18,1582
118537,1.5,Premium,I,VS1,61.3,56.0,7.35,7.31,4.5,9494
89913,0.71,Ideal,F,SI1,62.8,57.0,5.68,5.73,3.58,2803
66807,0.31,Ideal,J,VS1,61.8,56.0,4.35,4.37,2.7,424
104943,0.52,Premium,E,SI1,60.6,58.0,5.18,5.21,3.16,1349
90148,0.31,Very Good,E,SI1,58.9,59.0,4.42,4.47,2.62,545
121900,0.92,Premium,H,SI2,62.0,60.0,6.25,6.22,3.87,3154
15228,0.33,Ideal,E,VVS1,60.7,55.0,4.5,4.45,2.73,905
149913,0.41,Ideal,G,IF,62.5,56.0,4.81,4.77,3.0,1257
118454,1.23,Ideal,D,SI1,61.8,55.0,6.84,6.89,4.25,7577
158293,0.9,Good,I,VS1,62.5,62.0,6.22,6.27,3.9,3398
95939,1.13,Ideal,G,VS2,62.0,57.0,6.66,6.73,4.14,7366
49837,0.51,Ideal,F,VS1,60.5,57.0,5.16,5.21,3.15,1641
50723,0.41,Ideal,E,VS1,60.4,57.0,4.79,4.75,2.89,1058
49900,1.22,Ideal,G,VS2,61.9,56.0,6.77,6.84,4.21,6040
94356,2.27,Ideal,H,SI2,62.4,55.0,8.44,8.36,5.25,13320
143647,0.91,Good,G,SI2,63.1,59.0,6.11,6.13,3.86,3561
39184,1.2,Ideal,H,VS1,61.9,55.3,6.84,6.79,4.22,6931
144026,0.74,Very Good,F,SI1,61.1,57.0,5.85,5.82,3.57,3017
69634,0.42,Ideal,D,SI2,61.3,57.0,4.85,4.8,2.96,633
94811,1.0,Ideal,H,SI2,62.0,57.0,6.41,6.29,3.94,3931
166026,1.01,Ideal,D,VS2,61.9,57.0,6.39,6.45,3.97,7378
46754,0.32,Premium,G,VS2,62.3,58.0,4.38,4.34,2.72,720
41322,1.0,Premium,F,VS2,62.8,58.0,6.36,6.39,4.0,6899
62440,0.33,Ideal,H,VVS1,62.4,53.0,4.47,4.5,2.8,687
89522,0.5,Premium,H,VVS1,60.1,61.0,5.13,5.08,3.08,1870
183067,0.73,Very Good,F,VS1,61.8,55.0,5.74,5.77,3.56,3171
31702,0.32,Ideal,I,IF,61.6,57.0,4.41,4.44,2.72,664
20138,0.3,Ideal,F,SI1,60.4,57.0,4.28,4.35,2.6,431
178665,2.01,Good,D,SI2,60.9,56.0,8.14,8.09,4.94,16425
182361,0.62,Ideal,G,VS2,61.6,55.0,5.46,5.48,3.36,1876
19606,0.51,Ideal,D,VS2,61.1,57.0,5.12,5.15,3.14,1846
169239,0.3,Ideal,F,VS1,61.9,55.0,4.35,4.32,2.68,731
129536,1.17,Ideal,I,SI1,62.3,55.0,6.74,6.79,4.22,5329
14989,0.74,Ideal,E,SI1,62.3,54.0,5.78,5.81,3.6,2898
143655,0.73,Ideal,E,SI1,62.1,55.0,5.73,5.76,3.57,2821
142140,1.14,Ideal,H,SI1,62.0,56.0,6.66,6.72,4.15,5469
110521,0.3,Ideal,G,IF,61.3,57.0,4.3,4.32,2.64,764
59702,2.02,Ideal,I,SI2,62.3,58.0,8.06,8.12,5.02,15653
163989,1.22,Very Good,J,VS1,62.7,56.0,6.75,6.78,4.25,5763
51244,0.41,Ideal,F,VVS2,60.8,57.0,4.81,4.84,2.93,1192
165213,0.35,Ideal,E,VS2,61.3,55.0,4.54,4.56,2.79,767
45936,0.78,Ideal,D,SI2,61.4,57.0,5.93,5.95,3.64,2832
52981,1.5,Premium,F,VS2,62.2,58.0,7.29,7.32,4.54,13333
163182,0.38,Premium,G,SI1,61.6,59.0,4.67,4.65,2.88,878
159930,0.34,Ideal,F,VVS1,61.7,56.0,4.48,4.52,2.78,995
150243,0.31,Premium,E,SI1,62.0,58.0,4.32,4.36,2.69,544
37078,0.85,Premium,H,VS2,61.2,60.0,6.15,6.1,3.74,3938
4464,1.02,Premium,D,SI2,62.7,58.0,6.36,6.41,4.01,5291
22599,1.08,Ideal,G,VS2,62.1,57.0,6.6,6.58,4.09,5889
166073,0.38,Ideal,G,IF,61.5,55.0,4.66,4.69,2.88,1271
133263,1.18,Good,D,SI1,63.8,55.0,6.71,6.74,4.28,6112
27069,1.01,Premium,F,SI2,61.5,60.0,6.42,6.46,3.96,4612
67896,0.7,Premium,E,VS1,62.2,57.0,5.71,5.67,3.53,3033
2231,1.04,Very Good,F,SI1,58.9,62.0,6.63,6.66,3.9,5736
33066,1.24,Ideal,D,VS1,61.4,57.0,6.92,6.89,4.24,12100
68094,1.32,Very Good,G,SI2,62.3,57.0,6.99,7.04,4.37,6492
187837,1.1,Ideal,G,SI1,62.0,56.0,6.66,6.67,4.12,5889
142878,0.51,Premium,G,VS2,62.9,57.0,5.1,5.13,3.22,1446
82822,0.41,Ideal,E,SI1,61.9,55.0,4.77,4.75,2.95,904
156770,0.41,Premium,F,VS2,61.8,59.0,4.76,4.72,2.93,1107
188350,0.76,Ideal,G,SI1,61.2,57.0,5.85,5.89,3.58,2703
120284,0.36,Ideal,H,VS2,61.8,54.0,4.57,4.62,2.84,511
174085,0.33,Very Good,H,VS2,61.1,59.0,4.46,4.44,2.72,594
49269,0.52,Ideal,E,SI1,62.3,55.0,5.15,5.17,3.21,1452
25249,0.37,Premium,F,SI1,61.5,58.0,4.66,4.62,2.86,746
79047,0.7,Premium,F,SI1,59.7,59.0,5.75,5.79,3.44,2706
155980,0.24,Very Good,D,VVS2,60.6,59.0,4.03,4.11,2.47,552
20181,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.38,2.71,507
160986,0.44,Premium,E,VVS2,61.6,58.0,4.92,4.85,3.01,1326
61908,0.51,Ideal,D,VS2,62.6,55.0,5.12,5.13,3.21,1822
39621,0.71,Ideal,D,SI1,61.3,57.0,5.79,5.76,3.53,2719
76881,0.42,Very Good,E,VVS2,60.2,61.0,4.84,4.87,2.92,1299
21695,0.71,Ideal,H,VVS1,62.9,58.0,5.67,5.61,3.55,2063
113088,0.71,Ideal,F,VS2,62.3,54.0,5.71,5.74,3.56,2826
39159,0.71,Very Good,E,SI1,63.4,58.0,5.64,5.61,3.57,2429
102494,1.01,Very Good,E,VS1,61.9,59.0,6.41,6.37,3.96,8415
163073,0.71,Ideal,H,SI1,62.4,56.0,5.66,5.64,3.52,2112
156344,0.57,Premium,G,VS2,59.8,58.0,5.43,5.4,3.22,1668
76867,1.2,Good,H,SI2,63.9,57.0,6.67,6.74,4.26,4878
58191,1.2,Ideal,G,VS1,62.7,57.0,6.73,6.69,4.21,8954
93843,1.51,Ideal,F,SI1,62.0,56.0,7.35,7.4,4.58,11500
100302,0.9,Ideal,H,VS2,62.2,57.0,6.15,6.18,3.84,4062
188114,0.76,Good,D,SI1,63.2,55.0,5.85,5.83,3.69,2863
40549,0.3,Very Good,H,VVS2,63.0,56.0,4.27,4.29,2.69,575
133995,0.5,Good,E,VS1,60.3,61.0,5.12,5.18,3.09,1922
170813,0.42,Ideal,D,VS1,61.9,54.0,4.84,4.87,3.0,1436
148654,1.04,Premium,H,SI1,60.9,60.0,6.57,6.53,3.99,4642
22584,1.01,Ideal,G,VS2,62.1,57.0,6.44,6.4,3.99,5996
139583,1.5,Good,J,VS2,63.1,57.0,7.16,7.3,4.55,7553
84964,1.51,Premium,H,VS2,62.4,58.0,7.35,7.3,4.57,10633
33841,0.32,Ideal,F,VS2,61.3,55.0,4.44,4.47,2.73,828
9359,0.4,Ideal,F,VVS2,61.3,56.0,4.67,4.7,2.88,982
149401,0.32,Ideal,G,VVS2,61.6,57.0,4.45,4.47,2.75,707
19225,0.9,Very Good,F,SI2,63.1,57.0,6.12,6.18,3.88,3267
150125,1.57,Premium,H,SI1,62.0,59.0,7.48,7.45,4.62,10430
158832,1.21,Ideal,I,SI1,62.0,56.0,6.8,6.82,4.22,6013
148915,1.57,Ideal,F,VS2,60.9,57.0,7.54,7.49,4.57,13598
128947,0.7,Very Good,F,VS1,61.6,59.0,5.67,5.69,3.48,2841
184354,2.08,Ideal,I,SI1,62.2,57.0,8.14,8.18,5.07,17312
124700,1.05,Premium,H,SI2,62.0,58.0,6.64,6.59,4.1,4520
180832,1.01,Premium,F,VVS2,61.9,58.0,6.5,6.43,4.01,8820
52863,0.51,Very Good,F,VS1,61.4,61.0,5.09,5.14,3.15,1652
24074,2.12,Very Good,J,VS2,62.4,58.0,8.16,8.21,5.1,13248
14978,0.72,Ideal,I,VS1,62.8,56.0,5.72,5.75,3.59,2358
69434,0.76,Ideal,E,SI2,61.9,57.0,5.85,5.87,3.62,2585
29301,1.27,Premium,I,VS2,62.6,59.0,6.92,6.96,4.33,6116
114492,0.8,Ideal,H,SI1,61.1,56.0,5.93,6.0,3.63,2770
78641,1.53,Ideal,I,VS2,60.6,57.0,7.56,7.51,4.56,10241
94711,0.41,Ideal,E,SI2,61.4,57.0,4.8,4.84,2.96,876
9465,0.32,Premium,E,VS2,61.9,58.0,4.45,4.48,2.76,900
183720,0.92,Premium,I,SI1,61.1,60.0,6.3,6.25,3.83,3282
5683,1.0,Good,G,SI1,63.3,57.0,6.31,6.35,4.0,4513
112117,0.3,Ideal,E,SI1,61.9,56.0,4.27,4.3,2.65,526
45268,0.34,Ideal,H,VS2,61.2,55.0,4.47,4.51,2.76,507
58838,0.3,Very Good,I,SI1,63.0,57.0,4.26,4.29,2.69,432
22896,0.7,Very Good,D,SI2,62.4,58.0,5.64,5.66,3.53,2232
104540,0.34,Premium,D,VS2,62.0,58.0,4.46,4.49,2.78,805
154366,0.55,Ideal,G,SI1,62.7,56.0,5.19,5.23,3.27,1408
163901,1.51,Very Good,I,SI1,63.1,59.0,7.25,7.3,4.58,7792
101300,0.35,Premium,E,VVS1,61.0,59.0,4.55,4.52,2.77,988
36353,1.09,Ideal,H,VS2,62.6,57.0,6.56,6.6,4.12,5931
102372,0.41,Very Good,D,VS1,63.2,56.0,4.74,4.77,3.01,1047
31268,0.32,Ideal,I,VS2,61.7,56.0,4.37,4.36,2.69,576
185431,1.12,Ideal,G,SI1,60.4,56.0,6.72,6.78,4.09,5356
77463,0.32,Premium,H,VS2,62.4,58.0,4.39,4.37,2.73,505
59644,0.73,Premium,D,SI1,62.7,58.0,5.72,5.76,3.6,3250
108185,0.38,Ideal,E,SI1,62.1,57.0,4.63,4.65,2.89,798
133508,0.51,Ideal,E,VVS2,62.8,56.0,5.12,5.15,3.22,2098
20486,0.83,Ideal,H,VS2,61.4,56.0,6.04,6.01,3.71,3114
185209,0.57,Good,F,VS2,63.6,64.0,5.23,5.19,3.31,1380
114222,0.73,Ideal,G,VS2,62.4,55.0,5.78,5.8,3.61,3145
29526,0.73,Ideal,F,SI1,61.3,57.0,5.8,5.77,3.55,3048
184434,0.31,Very Good,H,VS2,62.2,59.0,4.31,4.34,2.69,489
85084,0.31,Ideal,J,VS1,61.2,56.0,4.35,4.38,2.67,464
18293,0.32,Very Good,F,VS1,62.7,55.0,4.37,4.37,2.74,664
129996,0.7,Premium,G,SI1,61.6,59.0,5.67,5.72,3.52,2259
190569,1.03,Very Good,F,SI2,63.0,59.0,6.4,6.44,4.04,4233
39283,1.02,Ideal,G,VS2,62.4,54.1,6.49,6.46,4.04,6249
18590,1.01,Premium,E,SI2,61.8,59.0,6.45,6.41,3.97,4311
63192,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.49,2.75,682
135270,0.4,Ideal,D,VVS1,60.9,57.0,4.79,4.78,2.91,1142
104651,0.52,Ideal,E,SI1,62.1,57.0,5.17,5.15,3.2,1415
171280,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.67,814
116046,0.39,Ideal,I,IF,62.9,56.0,4.67,4.7,2.94,958
7651,1.01,Premium,H,VS2,60.3,59.0,6.52,6.49,3.92,5484
178614,0.41,Ideal,G,VS2,62.2,55.0,4.8,4.75,2.97,935
113792,0.5,Premium,E,SI1,61.0,60.0,5.16,5.14,3.14,1257
131705,0.31,Very Good,G,VVS2,63.3,57.0,4.32,4.28,2.73,638
7028,0.71,Very Good,J,VS1,62.8,58.0,5.64,5.66,3.55,2056
164105,0.26,Very Good,F,VS2,62.3,57.0,4.08,4.11,2.54,586
47271,0.3,Very Good,H,SI1,62.4,58.0,4.32,4.29,2.68,450
149510,0.41,Ideal,G,SI1,62.6,54.0,4.78,4.79,2.99,923
158122,1.51,Ideal,I,SI2,62.7,55.0,7.31,7.27,4.58,8005
79637,1.0,Very Good,E,SI1,63.4,57.0,6.33,6.4,4.04,5412
87858,0.59,Ideal,E,VS2,62.2,56.0,5.36,5.39,3.34,2077
10552,1.14,Ideal,D,SI2,62.5,56.0,6.66,6.69,4.17,4907
58846,0.9,Premium,F,SI2,63.0,62.0,6.13,6.09,3.86,3681
20664,0.91,Ideal,E,SI1,61.9,56.0,6.17,6.22,3.84,4088
131629,1.0,Fair,G,VS2,65.9,58.0,6.27,6.22,4.07,4678
86203,1.5,Very Good,H,VS1,62.9,58.0,7.21,7.25,4.54,10817
153066,0.35,Premium,D,SI1,62.1,58.0,4.49,4.54,2.81,705
17810,2.03,Ideal,I,SI1,62.7,57.0,8.06,8.02,5.04,13949
17315,0.52,Ideal,G,VS1,62.2,57.0,5.17,5.16,3.21,1843
50877,1.02,Premium,F,SI2,62.2,58.0,6.47,6.39,4.0,5080
138848,0.9,Very Good,D,SI1,63.0,60.0,6.15,6.09,3.85,3819
188095,1.01,Premium,F,VS2,60.6,59.0,6.58,6.52,3.96,6184
20923,0.31,Ideal,I,IF,61.9,56.0,4.34,4.38,2.7,789
72144,0.9,Very Good,H,VS2,61.6,58.0,6.18,6.21,3.81,3924
139330,0.31,Premium,G,VS1,63.0,59.0,4.31,4.28,2.71,802
10532,1.24,Ideal,E,VVS2,61.4,57.0,6.95,6.88,4.25,13849
41428,0.9,Good,D,VS2,58.4,64.0,6.21,6.26,3.66,4721
112132,0.39,Ideal,F,VS2,61.3,55.0,4.73,4.77,2.91,746
67112,1.02,Premium,D,SI1,60.9,59.0,6.54,6.5,3.96,5820
137294,0.32,Ideal,E,VS1,61.7,57.0,4.4,4.42,2.72,758
71814,1.06,Premium,G,IF,61.3,55.0,6.61,6.57,4.05,9636
106207,0.72,Ideal,I,VVS2,61.8,56.0,5.73,5.76,3.55,2555
168027,1.25,Ideal,I,SI1,60.4,57.0,6.99,6.97,4.22,5807
181024,1.01,Very Good,D,SI2,63.1,61.0,6.34,6.37,4.01,4211
10775,0.32,Ideal,E,VVS2,61.7,55.0,4.44,4.42,2.73,1024
84889,0.43,Ideal,H,SI1,61.9,54.0,4.83,4.88,3.0,969
70481,0.41,Ideal,H,VS1,60.9,57.0,4.83,4.8,2.93,1035
65060,0.31,Ideal,E,SI1,62.5,54.0,4.34,4.36,2.72,544
96736,0.7,Good,F,SI1,63.1,57.0,5.62,5.65,3.56,2337
62397,0.41,Premium,F,VS1,61.2,59.0,4.74,4.78,2.92,1180
146498,0.57,Ideal,F,VS2,62.1,56.0,5.32,5.35,3.31,2290
129076,0.3,Very Good,D,SI1,62.2,57.0,4.25,4.3,2.66,552
104640,1.5,Very Good,G,VS1,62.8,57.0,7.31,7.24,4.57,13378
160339,0.41,Ideal,G,VS2,60.9,56.0,4.82,4.85,2.94,827
161561,0.52,Very Good,E,VS1,60.6,58.0,5.19,5.23,3.16,1932
153611,0.7,Fair,E,SI2,63.4,57.0,5.57,5.63,3.55,1601
98175,1.22,Premium,G,VS1,61.8,60.0,6.81,6.83,4.22,8820
17586,0.32,Ideal,G,VS2,62.5,57.0,4.33,4.36,2.72,561
8338,2.02,Very Good,I,SI1,59.4,61.0,8.21,8.29,4.89,15690
156012,1.01,Ideal,E,VS2,61.0,57.0,6.47,6.5,3.96,6966
74037,0.7,Very Good,G,SI1,61.5,56.0,5.64,5.68,3.48,2297
108290,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.47,3.98,7430
74971,0.31,Ideal,D,VVS2,61.8,55.0,4.38,4.41,2.72,761
12324,1.14,Ideal,E,SI2,61.3,56.0,6.69,6.63,4.09,5208
142840,0.9,Very Good,J,VS2,63.3,59.0,6.1,6.15,3.87,3140
58476,1.01,Good,H,SI2,64.0,58.0,6.32,6.37,4.06,3856
52217,0.7,Very Good,E,SI1,61.3,59.0,5.68,5.72,3.49,2562
42713,1.51,Premium,J,VS2,61.4,59.0,7.38,7.33,4.52,7426
13549,0.4,Ideal,E,VS1,62.3,56.0,4.69,4.7,2.92,901
83783,0.31,Ideal,D,VVS1,62.1,54.0,4.38,4.42,2.73,853
160343,1.01,Ideal,G,SI1,61.2,57.0,6.45,6.48,3.95,4955
113555,0.58,Ideal,H,SI2,61.9,57.0,5.35,5.39,3.32,1173
148734,0.7,Ideal,D,VS2,61.3,56.0,5.69,5.72,3.5,3342
93810,0.7,Very Good,E,SI1,63.1,57.0,5.64,5.67,3.55,2485
163348,1.58,Ideal,J,SI1,62.2,54.0,7.45,7.51,4.64,8281
61008,0.4,Premium,D,VS1,62.4,58.0,4.74,4.75,2.96,967
183298,1.06,Premium,E,SI2,61.6,58.0,6.6,6.55,4.05,4620
79648,0.3,Ideal,G,VVS1,61.6,55.0,4.31,4.33,2.66,838
192421,0.6,Very Good,D,VS2,61.9,59.0,5.43,5.45,3.35,2064
164358,2.31,Ideal,I,SI1,62.4,55.0,8.51,8.44,5.27,16277
79880,0.27,Premium,H,VVS2,61.8,59.0,4.14,4.18,2.58,577
63561,0.9,Very Good,G,VVS2,62.3,60.0,6.07,6.09,3.77,4740
114889,0.31,Ideal,H,SI1,62.0,57.0,4.32,4.35,2.69,591
18003,0.3,Very Good,H,VS1,63.1,59.0,4.29,4.24,2.69,630
95,0.59,Very Good,E,VVS2,61.1,57.0,5.43,5.46,3.33,2314
178586,2.26,Premium,D,SI2,61.6,58.0,8.4,8.35,5.15,16778
143749,2.01,Ideal,H,SI2,61.4,57.0,8.04,8.07,4.97,15265
84979,1.01,Premium,H,VS2,60.9,58.0,6.53,6.45,3.95,5824
82605,0.71,Ideal,J,VS2,62.1,57.0,5.71,5.73,3.55,1809
154872,0.3,Good,G,VVS2,64.1,55.0,4.28,4.25,2.73,878
41544,0.56,Ideal,G,VS1,61.7,56.0,5.3,5.34,3.27,1819
119024,0.4,Ideal,E,VS2,62.1,56.0,4.77,4.73,2.95,975
10143,0.63,Ideal,I,VS1,61.4,55.0,5.61,5.5,3.41,2029
92641,1.1,Ideal,D,I1,61.8,54.0,6.61,6.63,4.09,3550
159467,1.51,Good,I,SI1,64.0,57.0,7.18,7.21,4.62,7941
81636,0.3,Ideal,G,VS1,62.4,55.0,4.28,4.3,2.68,695
109920,0.8,Ideal,D,SI1,60.7,57.0,6.01,6.03,3.65,4095
110719,1.1,Ideal,G,SI2,62.1,55.0,6.66,6.63,4.12,3734
141389,1.1,Premium,H,SI1,61.8,59.0,6.6,6.65,4.1,5331
173657,0.72,Very Good,F,VS2,63.1,56.0,5.7,5.75,3.61,2761
120251,1.01,Premium,H,SI1,60.1,58.0,6.56,6.53,3.92,4586
72563,0.39,Good,F,VS2,63.6,57.0,4.6,4.64,2.94,789
28225,1.5,Premium,H,SI1,61.9,58.0,7.34,7.31,4.54,8868
63951,0.72,Ideal,E,SI1,61.4,56.0,5.77,5.81,3.55,3502
163085,0.37,Premium,D,SI2,61.4,59.0,4.52,4.57,2.8,612
126600,0.41,Premium,H,SI1,62.7,58.0,4.77,4.74,2.98,876
79440,1.03,Premium,H,SI1,62.5,56.0,6.47,6.39,4.02,4326
117572,1.5,Very Good,D,SI1,63.4,58.0,7.23,7.18,4.55,10814
136912,0.49,Premium,H,VS2,59.6,59.0,5.18,5.14,3.08,1154
140233,0.31,Very Good,F,VS2,62.4,58.0,4.31,4.36,2.71,631
156474,0.41,Ideal,F,VVS1,60.7,57.0,4.76,4.79,2.9,1057
178801,0.3,Ideal,F,VS2,61.7,55.0,4.31,4.35,2.67,776
25657,1.52,Premium,G,SI1,62.7,58.0,7.31,7.3,4.58,10814
53355,1.16,Ideal,I,SI1,61.6,56.0,6.73,6.74,4.16,5181
64930,0.41,Good,J,VS2,64.2,58.0,4.67,4.71,3.0,613
131972,0.74,Premium,E,SI1,61.6,58.0,5.83,5.79,3.58,2989
135971,1.02,Ideal,G,SI1,62.0,57.0,6.46,6.42,3.99,5647
179455,0.54,Very Good,H,SI1,62.6,56.0,5.21,5.24,3.28,1250
74675,1.71,Ideal,G,VS2,62.2,57.0,7.71,7.67,4.77,14888
177599,0.31,Premium,G,VVS1,62.2,58.0,4.33,4.35,2.7,789
128772,1.09,Ideal,G,VS2,62.0,56.0,6.63,6.57,4.09,6776
12217,0.5,Ideal,I,VVS1,62.4,55.0,5.11,5.07,3.19,1694
78818,0.42,Ideal,F,VVS1,61.6,55.0,4.85,4.82,2.98,1621
141983,0.3,Ideal,D,SI2,61.2,56.0,4.34,4.31,2.65,454
82976,0.34,Ideal,F,VS2,62.2,53.0,4.51,4.53,2.8,693
128825,0.4,Ideal,E,VS2,62.0,56.0,4.74,4.7,2.92,975
88346,0.41,Premium,F,SI1,60.3,56.0,4.81,4.85,2.91,1016
56092,0.7,Ideal,E,SI1,60.4,57.0,5.78,5.72,3.48,2476
185672,1.0,Premium,G,VS2,59.8,58.0,6.52,6.48,3.9,6398
59097,0.3,Very Good,I,VS2,62.1,58.0,4.25,4.28,2.65,431
9399,1.53,Premium,J,VS1,61.9,58.0,7.34,7.38,4.55,9129
68112,1.06,Premium,H,SI1,61.0,58.0,6.61,6.64,4.03,4790
110535,0.4,Ideal,E,SI1,62.1,53.0,4.75,4.76,2.95,687
78301,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,912
