id,carat,cut,color,clarity,depth,table,x,y,z,price
178979,0.7,Very Good,F,SI1,61.8,58.0,5.63,5.67,3.51,2164
94136,1.55,Very Good,E,VS2,62.7,55.0,7.36,7.42,4.63,13119
60813,1.19,Premium,I,SI2,60.8,58.0,6.88,6.84,4.18,4558
9966,0.3,Premium,D,VS2,62.5,59.0,4.28,4.26,2.67,710
54813,1.04,Ideal,I,VS1,62.3,54.0,6.46,6.43,4.02,4596
135752,0.7,Very Good,F,SI1,58.1,63.0,5.74,5.8,3.39,2348
81097,1.27,Ideal,J,I1,60.4,55.0,7.02,7.05,4.26,3027
8851,0.31,Ideal,D,SI2,61.8,54.0,4.36,4.38,2.7,593
74845,1.04,Premium,H,SI1,61.1,59.0,6.61,6.55,4.01,4253
149931,1.27,Premium,I,SI2,60.3,60.0,7.03,6.99,4.26,6091
56642,1.27,Ideal,G,VS2,62.1,56.0,6.93,6.89,4.3,8486
126406,0.71,Ideal,H,SI1,60.6,57.0,5.74,5.81,3.5,2280
95799,1.01,Very Good,E,SI1,63.0,59.0,6.39,6.35,4.01,5433
118003,0.31,Ideal,H,VS2,61.7,55.0,4.31,4.35,2.68,557
177667,0.39,Ideal,F,VS2,61.1,57.0,4.74,4.74,2.89,870
183677,0.45,Ideal,E,VS1,62.7,57.0,4.86,4.83,3.05,1307
106802,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.18,3.82,4165
75734,0.7,Ideal,H,VS2,62.2,56.0,5.67,5.69,3.54,2475
98360,1.51,Premium,I,VS1,61.3,60.0,7.36,7.33,4.5,11655
59789,0.56,Premium,G,SI1,61.5,58.0,5.34,5.28,3.27,1443
111377,0.77,Very Good,D,SI1,61.7,58.0,5.86,5.91,3.62,3648
7390,0.31,Ideal,E,VS2,61.9,54.0,4.34,4.37,2.7,680
81177,0.32,Premium,G,VVS2,61.6,59.0,4.42,4.38,2.71,936
101776,1.05,Very Good,G,IF,62.0,58.0,6.56,6.59,4.08,8879
70486,0.55,Ideal,G,SI1,62.6,56.0,5.22,5.25,3.29,1376
17380,0.31,Ideal,F,VS2,62.2,55.0,4.37,4.33,2.71,802
3488,1.59,Ideal,H,VS2,61.3,57.0,7.54,7.51,4.62,10880
1790,0.3,Ideal,D,VS2,60.6,55.0,4.36,4.38,2.65,911
84026,0.31,Very Good,F,VS2,62.9,58.0,4.28,4.32,2.7,625
147215,0.9,Good,D,SI2,62.4,61.0,6.11,6.07,3.8,3349
87084,0.24,Ideal,H,VVS1,61.7,56.0,3.99,4.02,2.46,478
86598,0.9,Ideal,I,VS2,61.4,55.0,6.22,6.27,3.81,3115
116388,0.8,Ideal,G,VS2,62.3,57.0,5.95,5.91,3.7,3374
156600,1.11,Very Good,G,VVS2,61.4,58.0,6.62,6.66,4.08,8701
72766,0.71,Ideal,H,VS2,62.1,56.0,5.72,5.76,3.56,2978
63639,0.56,Ideal,H,VS1,62.0,56.0,5.33,5.3,3.29,1770
35511,0.37,Ideal,E,VS1,61.7,55.0,4.62,4.64,2.85,1004
153164,0.31,Premium,I,SI1,60.7,61.0,4.45,4.43,2.69,399
64979,0.32,Premium,G,VS2,62.6,59.0,4.34,4.39,2.73,561
74736,0.3,Good,G,VVS2,64.0,59.0,4.21,4.24,2.7,684
90007,0.3,Very Good,H,SI1,62.8,58.0,4.24,4.27,2.67,442
109659,0.26,Ideal,G,VVS1,61.9,55.0,4.08,4.13,2.55,586
147354,0.3,Very Good,E,VS1,62.2,55.0,4.3,4.32,2.68,710
141639,1.01,Very Good,E,VS2,62.8,59.0,6.35,6.41,4.01,6175
30578,0.5,Good,J,VS2,63.8,56.0,5.04,4.98,3.2,1035
111901,0.31,Ideal,E,VS2,62.8,56.0,4.3,4.33,2.71,642
144737,1.22,Premium,G,VS2,62.7,58.0,6.79,6.73,4.25,6509
84981,0.3,Ideal,D,VVS2,62.0,57.0,4.3,4.34,2.68,752
12140,0.51,Ideal,D,VS2,60.5,56.0,5.16,5.19,3.13,1848
123728,0.4,Ideal,E,VS2,62.0,57.0,4.71,4.68,2.92,888
68026,0.7,Ideal,H,VS1,62.0,55.0,5.71,5.74,3.55,2836
179055,1.01,Good,F,SI1,61.8,65.0,6.4,6.37,3.93,4805
132440,0.52,Ideal,E,VS1,61.6,56.0,5.15,5.18,3.18,1721
145872,0.73,Very Good,I,VS1,63.3,58.0,5.72,5.77,3.62,2333
33076,0.59,Ideal,G,VS1,62.6,55.0,5.32,5.38,3.34,1916
173597,0.3,Ideal,G,VS1,61.9,55.0,4.31,4.34,2.68,605
176152,0.74,Good,H,VS2,63.6,58.0,5.72,5.67,3.62,2332
61359,1.0,Very Good,F,SI1,62.3,59.0,6.34,6.4,3.97,5197
56791,1.51,Very Good,F,VS2,59.5,61.0,7.45,7.51,4.45,14277
91970,0.93,Premium,G,SI1,61.7,60.0,6.22,6.26,3.84,4150
174247,1.2,Ideal,H,SI2,61.9,54.0,6.82,6.84,4.23,5502
101279,0.5,Fair,H,VS2,64.6,66.0,5.01,4.94,3.21,1197
81333,0.3,Premium,F,VS2,61.8,59.0,4.26,4.29,2.64,605
92774,0.3,Ideal,F,VS2,61.2,55.0,4.36,4.41,2.68,605
182175,0.71,Premium,D,SI2,59.4,62.0,5.84,5.8,3.44,2364
155373,1.11,Ideal,I,VS1,60.1,57.0,6.76,6.7,4.04,5088
108344,0.63,Ideal,J,SI2,61.9,55.0,5.51,5.54,3.43,1225
152520,1.52,Premium,H,SI1,60.4,59.0,7.42,7.46,4.49,8824
145645,0.36,Ideal,F,SI1,61.5,57.0,4.56,4.59,2.82,703
78811,0.38,Premium,G,VS2,60.9,58.0,4.66,4.63,2.83,990
116824,0.43,Ideal,F,VVS2,61.5,56.0,4.87,4.84,2.99,1258
44539,0.51,Ideal,F,VS1,61.0,57.0,5.14,5.17,3.15,1838
178110,0.33,Premium,E,VVS1,60.9,58.0,4.47,4.5,2.73,1052
168677,0.5,Very Good,E,VS1,63.3,57.0,5.01,5.06,3.19,2192
192146,1.01,Premium,F,SI1,59.0,61.0,6.56,6.48,3.84,5197
19367,2.01,Very Good,I,VS1,61.1,59.0,8.02,8.05,4.91,17673
23207,1.21,Ideal,D,SI2,62.2,57.0,6.86,6.78,4.25,5922
164012,0.9,Very Good,H,VS2,63.5,56.0,6.07,6.13,3.87,4072
178095,0.4,Ideal,D,SI2,61.8,55.0,4.74,4.76,2.93,655
182861,1.28,Premium,I,SI2,60.9,57.0,7.01,6.96,4.26,5269
116649,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.32,2.71,732
86351,0.9,Good,D,SI2,64.0,58.0,6.08,6.05,3.89,3643
82010,0.5,Premium,F,SI1,60.5,61.0,5.09,5.13,3.1,1286
88363,0.3,Ideal,D,SI1,62.1,56.0,4.3,4.34,2.68,552
5205,1.08,Ideal,G,VS1,62.0,56.0,6.59,6.64,4.1,7338
108447,0.53,Ideal,F,VS1,61.1,55.0,5.23,5.27,3.2,1836
139581,0.9,Ideal,E,SI2,62.6,56.0,6.13,6.16,3.85,3463
151475,0.83,Very Good,D,SI1,61.6,58.0,6.05,6.03,3.72,3668
150752,0.41,Ideal,I,VS1,62.1,54.0,4.77,4.8,2.97,791
53195,0.91,Ideal,F,SI2,61.9,55.0,6.19,6.26,3.86,3893
52055,1.12,Ideal,H,VS2,61.1,57.0,6.68,6.71,4.09,6163
35992,0.41,Ideal,F,VS1,61.5,56.0,4.75,4.8,2.94,1007
75028,1.03,Ideal,G,VS2,61.7,56.0,6.49,6.53,4.01,6482
32056,1.58,Ideal,D,VS2,62.4,55.0,7.46,7.49,4.65,14773
108343,0.32,Very Good,J,VS1,61.6,61.0,4.37,4.39,2.7,606
97519,0.74,Premium,E,VS2,61.3,58.0,5.83,5.87,3.58,3368
164744,1.57,Premium,H,VS2,61.2,58.0,7.49,7.53,4.59,11019
129942,1.04,Premium,D,I1,60.6,60.0,6.5,6.45,3.92,2881
144942,0.24,Very Good,E,VVS1,62.5,59.0,3.96,3.98,2.48,478
129017,0.55,Ideal,G,SI1,60.3,57.0,5.31,5.35,3.21,1268
25499,0.32,Premium,D,SI1,60.4,60.0,4.42,4.38,2.66,756
169564,0.41,Premium,E,VS2,62.3,58.0,4.78,4.74,2.96,968
150906,1.59,Premium,J,VS2,62.6,61.0,7.43,7.4,4.65,7423
44537,1.1,Premium,H,SI2,62.8,57.0,6.63,6.58,4.14,4504
152880,0.53,Ideal,H,VS2,61.9,55.0,5.2,5.23,3.22,1449
186828,0.4,Ideal,E,VS1,61.8,55.0,4.75,4.73,2.93,1125
40271,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.43,2.76,781
111422,0.53,Ideal,F,VS2,60.7,56.0,5.21,5.24,3.17,1604
170322,1.52,Premium,E,SI2,63.0,59.0,7.32,7.26,4.63,9526
161337,0.75,Premium,I,SI1,62.1,60.0,5.83,5.81,3.61,2383
132826,0.76,Ideal,D,SI1,61.7,57.0,5.86,5.91,3.63,2906
164013,0.7,Ideal,G,VVS2,61.7,56.0,5.69,5.73,3.52,3183
151245,1.5,Very Good,I,VS2,62.4,59.0,7.26,7.34,4.56,8666
161730,1.16,Ideal,G,VS1,62.3,57.0,6.7,6.74,4.19,8774
55213,0.59,Very Good,D,SI1,59.6,57.0,5.48,5.54,3.28,1939
182464,1.01,Ideal,G,SI2,62.3,57.0,6.43,6.48,4.02,4299
38711,1.0,Ideal,E,I1,61.8,57.0,6.42,6.36,3.96,3606
137302,0.3,Very Good,H,SI1,62.4,56.0,4.32,4.34,2.7,432
13114,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.38,2.68,682
25931,1.06,Ideal,G,VS2,62.0,55.0,6.53,6.56,4.06,6301
120719,0.34,Very Good,E,SI1,60.2,56.0,4.58,4.62,2.76,646
6961,0.27,Ideal,E,VS1,62.2,57.0,4.12,4.16,2.58,603
41637,0.53,Ideal,D,VS1,62.6,56.0,5.17,5.19,3.24,2297
116279,0.39,Ideal,E,VVS1,62.5,57.0,4.67,4.64,2.91,1207
147727,1.04,Very Good,E,SI1,62.6,58.0,6.49,6.45,4.05,4909
169763,0.38,Ideal,G,VS2,62.0,54.0,4.67,4.69,2.91,833
5401,0.32,Ideal,F,VVS1,61.5,56.0,4.38,4.41,2.7,926
33514,1.2,Premium,I,VS1,62.2,58.0,6.77,6.7,4.2,6015
107904,0.32,Ideal,E,VS2,60.6,56.0,4.42,4.44,2.69,673
98947,1.5,Ideal,G,SI2,62.9,57.0,7.3,7.24,4.57,8970
140659,0.73,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.59,2351
55845,0.9,Very Good,I,VS2,64.2,58.0,6.08,6.01,3.88,2770
3013,0.5,Ideal,G,VS1,61.3,56.0,5.12,5.15,3.14,1593
135809,2.02,Ideal,H,SI1,62.3,58.0,8.02,8.08,5.02,17141
124153,0.4,Ideal,I,VVS1,62.7,54.0,4.69,4.73,2.95,885
160428,1.13,Ideal,G,SI1,60.6,57.0,6.77,6.73,4.1,6405
184389,1.52,Ideal,G,VVS1,62.4,55.0,7.31,7.38,4.58,15959
26276,0.7,Premium,F,VS2,62.8,59.0,5.69,5.64,3.56,2821
26111,1.07,Ideal,G,VS1,61.7,57.0,6.54,6.56,4.04,7603
25145,0.51,Ideal,I,VVS1,61.8,55.0,5.14,5.17,3.18,1675
96785,1.02,Ideal,D,VS1,60.8,57.0,6.51,6.54,3.97,8475
34284,0.5,Ideal,F,SI2,61.7,56.0,5.1,5.13,3.16,1186
30605,0.57,Premium,E,VVS2,59.7,61.0,5.41,5.38,3.22,2335
66768,0.72,Very Good,D,SI1,63.2,58.0,5.71,5.75,3.62,2795
58594,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.43,2.74,447
146504,0.57,Good,H,VS1,60.0,61.0,5.34,5.4,3.22,1648
94479,1.0,Premium,I,SI2,62.3,56.0,6.46,6.42,4.01,3720
42762,0.33,Ideal,F,VS2,61.4,56.0,4.51,4.48,2.76,854
64668,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.25,3.23,1608
106656,1.51,Very Good,H,SI1,62.0,61.0,7.29,7.33,4.53,9521
123061,0.91,Good,E,SI2,61.6,61.0,6.26,6.18,3.83,3726
120627,0.52,Very Good,H,VS2,62.3,60.0,5.13,5.16,3.21,1197
87136,0.91,Very Good,E,SI2,62.6,57.0,6.11,6.14,3.83,3498
124771,1.04,Ideal,H,VS2,62.0,54.0,6.52,6.56,4.05,5885
117833,0.81,Very Good,F,SI2,62.5,59.0,5.87,5.92,3.68,2253
101159,0.3,Ideal,H,VVS2,62.3,55.0,4.32,4.29,2.68,776
141533,1.13,Ideal,H,SI1,62.2,55.0,6.68,6.66,4.15,5615
97298,2.12,Ideal,I,SI1,61.9,55.0,8.2,8.25,5.09,17820
160724,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.49,2.78,854
71017,0.33,Ideal,I,VS1,62.2,57.0,4.39,4.36,2.72,608
186469,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.42,2.73,900
121906,1.01,Very Good,G,SI1,63.3,58.0,6.34,6.36,4.02,5602
144617,1.01,Ideal,F,SI2,61.9,55.0,6.42,6.46,3.99,4641
131103,1.52,Ideal,G,VS2,62.3,56.0,7.27,7.36,4.56,13744
186763,0.7,Fair,H,SI1,65.8,57.0,5.59,5.56,3.66,2121
63158,0.71,Very Good,D,SI1,63.4,57.0,5.65,5.68,3.59,2765
73147,0.37,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,787
183887,0.41,Ideal,F,VS1,62.1,56.0,4.77,4.73,2.95,893
94829,0.27,Premium,E,VVS2,61.2,59.0,4.19,4.16,2.55,586
147717,0.46,Ideal,E,VS2,62.2,55.0,4.95,4.98,3.08,1246
181,0.74,Ideal,E,SI2,62.7,54.0,5.8,5.84,3.64,2592
96780,0.7,Premium,F,SI2,60.9,58.0,5.73,5.74,3.49,2344
76697,0.42,Ideal,H,SI1,62.7,54.0,4.76,4.79,2.99,832
147964,0.3,Ideal,G,SI1,61.6,56.0,4.3,4.33,2.66,432
100832,1.0,Very Good,D,SI2,63.1,54.0,6.35,6.38,4.02,4650
53357,1.52,Premium,E,SI2,62.5,60.0,7.33,7.31,4.57,9358
106721,1.01,Good,E,SI1,63.9,61.0,6.31,6.36,4.05,5132
136393,1.01,Premium,E,SI2,62.7,59.0,6.35,6.38,3.98,5290
20866,1.21,Ideal,H,VVS2,62.2,57.0,6.81,6.86,4.25,6659
147110,0.4,Premium,D,VS2,60.4,58.0,4.79,4.76,2.88,950
171924,0.42,Ideal,H,VS1,61.7,57.0,4.77,4.79,2.95,847
131231,1.02,Very Good,I,SI1,60.6,59.0,6.5,6.56,3.96,3913
105151,0.34,Premium,E,VVS2,61.8,59.0,4.5,4.47,2.77,1012
96700,1.07,Ideal,G,VVS2,61.9,56.0,6.55,6.55,4.06,8782
75987,0.57,Ideal,F,VS1,62.5,56.0,5.29,5.36,3.32,2333
42473,0.31,Ideal,E,VS2,62.0,57.0,4.33,4.37,2.7,680
25025,1.51,Very Good,H,SI2,61.1,60.0,7.36,7.39,4.49,8662
76867,1.2,Good,H,SI2,63.9,57.0,6.67,6.74,4.26,4878
156080,0.33,Very Good,H,VVS1,60.8,62.0,4.42,4.47,2.7,631
145616,1.5,Good,F,SI1,64.2,58.0,7.16,7.11,4.58,8537
115037,1.01,Premium,F,SI2,62.1,58.0,6.42,6.38,3.97,4355
117410,0.32,Good,H,VS2,63.4,55.0,4.32,4.34,2.75,505
114727,1.7,Ideal,E,SI1,61.7,56.0,7.62,7.67,4.71,15544
188187,0.31,Ideal,D,VS2,61.4,57.0,4.42,4.39,2.7,942
2912,0.33,Premium,E,VS2,60.5,58.0,4.48,4.46,2.7,928
138182,1.2,Very Good,H,SI1,62.2,58.0,6.71,6.74,4.19,5281
3383,1.51,Ideal,H,SI1,62.8,56.0,7.34,7.28,4.57,10398
53305,0.7,Fair,G,VS2,64.4,56.0,5.6,5.64,3.62,2657
191903,0.32,Ideal,I,SI1,60.5,56.0,4.45,4.5,2.71,420
132089,0.41,Very Good,G,VS2,62.7,54.0,4.77,4.8,2.99,854
24509,0.52,Very Good,E,VS2,61.9,57.0,5.1,5.2,3.19,1664
187856,1.51,Very Good,F,VS2,63.2,54.0,7.26,7.32,4.62,13395
30548,0.71,Very Good,D,VS2,60.1,61.0,5.74,5.78,3.46,2994
174983,0.23,Very Good,E,VVS1,61.5,58.0,3.95,3.98,2.44,530
93797,0.36,Premium,E,VS2,61.3,58.0,4.56,4.54,2.79,804
147256,0.42,Ideal,G,SI1,62.0,56.0,4.76,4.8,2.97,1021
40184,1.01,Very Good,F,VS1,60.8,56.0,6.47,6.46,3.93,6733
115943,0.56,Ideal,G,VS2,61.5,55.0,5.37,5.33,3.29,1698
67056,1.12,Ideal,E,SI2,60.6,58.0,6.73,6.78,4.1,5268
38872,0.3,Ideal,I,SI1,61.7,55.0,4.29,4.34,2.66,534
14051,0.27,Ideal,F,VVS2,61.2,56.0,4.18,4.2,2.57,678
144412,0.37,Premium,D,VVS1,62.7,59.0,4.61,4.55,2.87,1241
106622,0.77,Ideal,F,VS2,60.9,57.0,5.94,5.91,3.6,3163
77602,0.54,Premium,D,VS2,59.7,58.0,5.41,5.34,3.2,2362
45707,0.71,Ideal,G,VS2,61.4,54.0,5.73,5.78,3.53,2587
84280,1.02,Good,E,VS1,63.5,58.0,6.39,6.35,4.05,7243
40719,1.01,Ideal,H,VS1,62.3,54.0,6.48,6.53,4.05,6124
114965,0.71,Very Good,G,SI1,61.8,56.0,5.7,5.72,3.53,2304
154071,1.06,Ideal,H,SI1,62.0,55.0,6.57,6.58,4.07,5260
65885,0.7,Ideal,H,VS2,60.5,56.0,5.78,5.81,3.51,2340
176574,1.01,Premium,H,VS2,61.5,59.0,6.44,6.39,3.95,4960
88805,1.02,Premium,G,SI1,62.2,58.0,6.45,6.4,3.99,5701
29732,1.01,Premium,E,VS2,61.6,62.0,6.43,6.37,3.94,6613
44223,2.3,Premium,H,SI2,62.0,58.0,8.48,8.4,5.22,17805
97837,0.41,Ideal,E,SI1,62.1,56.0,4.72,4.75,2.94,875
93808,0.3,Ideal,F,VS2,61.9,57.0,4.3,4.27,2.65,776
28212,0.27,Ideal,F,VVS2,62.1,56.0,4.16,4.14,2.58,775
47146,0.24,Ideal,G,VS1,62.2,54.0,3.97,3.99,2.47,536
132223,0.3,Ideal,F,VVS1,62.1,55.0,4.27,4.31,2.66,1013
12515,0.33,Very Good,G,VS1,59.8,61.0,4.51,4.53,2.7,726
193486,1.01,Premium,D,VS2,61.7,58.0,6.46,6.42,3.97,7898
172857,0.56,Ideal,G,SI1,62.6,54.0,5.28,5.27,3.3,1441
109321,0.39,Ideal,D,VS1,62.2,55.0,4.7,4.73,2.93,1134
16474,0.56,Ideal,E,VS1,61.9,55.0,5.28,5.33,3.28,1921
111991,0.31,Very Good,H,VS1,62.3,56.0,4.34,4.32,2.7,544
171304,0.7,Ideal,D,SI2,61.1,57.0,5.73,5.76,3.51,2553
127670,0.52,Ideal,D,SI1,62.8,54.0,5.12,5.16,3.24,1651
27696,0.94,Good,D,SI1,63.8,58.0,6.13,6.29,3.94,4253
36393,1.52,Premium,E,SI2,62.5,59.0,7.31,7.38,4.57,10567
40904,0.31,Premium,I,VS2,60.4,61.0,4.34,4.38,2.64,453
165158,1.07,Premium,E,VS1,61.5,57.0,6.59,6.54,4.04,8852
101757,1.58,Premium,G,VS2,62.7,58.0,7.44,7.4,4.66,13702
94673,0.7,Good,D,SI2,58.3,60.0,5.83,5.9,3.42,2088
12168,0.52,Ideal,E,VS2,61.5,55.0,5.16,5.18,3.19,1662
191355,0.5,Ideal,E,SI1,61.6,56.0,5.13,5.1,3.15,1346
27046,0.36,Premium,E,SI1,61.5,59.0,4.55,4.51,2.79,631
73673,0.71,Fair,E,SI1,57.4,62.0,5.85,5.93,3.41,3785
139040,0.71,Ideal,H,VVS1,61.8,55.0,5.71,5.76,3.54,2960
144428,1.2,Ideal,H,VS1,62.4,56.0,6.76,6.8,4.23,7584
7475,1.41,Premium,H,VS1,59.6,59.0,7.35,7.24,4.36,10430
36899,1.53,Very Good,I,SI2,60.6,58.0,7.42,7.5,4.52,7677
19722,0.73,Ideal,G,SI1,61.9,56.0,5.78,5.82,3.59,2553
107383,0.9,Very Good,F,SI2,63.0,59.0,6.09,6.13,3.84,3567
115498,0.71,Ideal,E,SI1,61.6,56.0,5.73,5.76,3.53,2570
33002,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,574
165214,2.44,Premium,I,SI2,60.0,61.0,8.92,8.83,5.25,15330
148454,1.06,Ideal,D,VS2,61.2,56.0,6.6,6.53,4.02,8874
40627,0.5,Ideal,G,VVS2,60.9,56.0,5.16,5.13,3.13,1935
114944,1.22,Premium,F,VS2,62.5,58.0,6.84,6.77,4.25,8930
85944,1.53,Premium,I,VS1,59.4,60.0,7.55,7.51,4.48,10589
94935,0.31,Ideal,F,VS1,62.1,54.0,4.36,4.39,2.71,639
100712,0.5,Fair,D,SI1,66.0,57.0,5.01,4.91,3.29,1356
166935,1.01,Very Good,E,SI2,60.9,57.0,6.42,6.53,3.95,4186
121418,0.5,Premium,D,SI1,62.0,56.0,5.13,5.1,3.17,1838
176875,1.04,Ideal,H,SI1,61.7,59.0,6.5,6.51,4.01,4426
74417,0.71,Ideal,I,VS1,61.7,57.0,5.73,5.74,3.53,2168
63137,1.2,Ideal,I,VS2,61.6,58.0,6.84,6.79,4.19,5635
11940,0.8,Ideal,E,VS2,61.0,56.0,6.03,6.0,3.67,4081
193282,1.53,Very Good,H,SI1,59.5,59.0,7.54,7.46,4.46,8408
6958,0.52,Ideal,E,SI1,61.2,57.0,5.18,5.2,3.18,1395
183499,1.11,Ideal,I,VS1,61.9,56.0,6.59,6.63,4.1,7107
62599,0.76,Ideal,E,VS1,61.7,56.0,5.86,5.89,3.62,3502
48418,1.01,Very Good,E,SI1,62.7,56.0,6.44,6.47,4.03,5152
137546,1.01,Ideal,E,SI2,62.7,57.0,6.37,6.42,4.01,5014
85420,1.41,Good,H,VS2,61.2,57.0,7.19,7.23,4.38,5421
41372,0.53,Ideal,F,VS1,61.4,57.0,5.22,5.19,3.2,1695
112757,0.82,Ideal,E,VS2,62.2,57.0,5.96,6.0,3.72,3163
104102,1.52,Ideal,I,VS1,62.9,56.0,7.3,7.27,4.58,10441
77327,1.01,Good,E,SI1,58.3,60.0,6.56,6.61,3.84,4532
51282,1.5,Very Good,I,VVS1,62.1,59.0,7.3,7.23,4.52,9568
173739,0.53,Ideal,H,VS1,61.6,55.0,5.17,5.21,3.2,1442
124896,0.38,Very Good,E,SI1,60.7,58.0,4.67,4.72,2.85,640
149499,1.12,Premium,E,SI1,60.5,58.0,6.8,6.76,4.11,7392
153372,0.72,Ideal,G,SI1,61.3,55.0,5.75,5.79,3.54,2499
71690,0.41,Premium,F,VVS2,60.4,59.0,4.79,4.82,2.91,1115
76841,1.56,Ideal,J,SI2,61.8,55.0,7.43,7.48,4.61,7270
135132,1.16,Ideal,G,VVS1,62.0,55.0,6.78,6.74,4.2,10539
187550,1.08,Ideal,G,VS2,61.9,57.0,6.57,6.54,4.06,6874
42788,0.9,Premium,E,VS1,60.4,60.0,6.15,6.23,3.75,4179
104631,0.3,Good,E,SI1,63.2,56.0,4.25,4.28,2.69,526
49860,0.5,Very Good,E,VVS2,60.7,59.0,5.09,5.14,3.1,2172
87038,0.51,Premium,D,SI1,60.4,59.0,5.22,5.17,3.14,1593
186011,1.0,Premium,G,SI1,62.2,59.0,6.41,6.38,3.98,4478
138967,1.11,Premium,H,SI1,62.0,58.0,6.64,6.67,4.13,5325
39961,1.11,Ideal,G,SI1,62.2,55.0,6.65,6.61,4.13,6096
62195,0.52,Ideal,E,SI1,62.2,55.0,5.18,5.16,3.22,1376
55300,1.5,Ideal,F,SI1,63.0,57.0,7.3,7.25,4.58,10286
17308,1.0,Premium,D,SI2,62.1,58.0,6.39,6.36,3.96,4136
140858,1.04,Good,I,SI1,63.7,58.0,6.36,6.41,4.07,3749
148132,0.39,Ideal,G,VVS1,62.1,54.5,4.67,4.7,2.91,1121
73818,0.6,Ideal,E,SI1,61.5,56.0,5.51,5.39,3.35,1830
133820,1.02,Very Good,H,SI2,61.2,56.0,6.49,6.52,3.98,3856
100420,0.9,Premium,I,VS2,63.0,58.0,6.07,6.0,3.85,3348
36966,1.02,Ideal,F,VVS2,61.8,56.0,6.46,6.45,3.99,10090
55279,0.41,Ideal,E,VS1,61.8,55.0,4.76,4.79,2.95,1079
44515,1.57,Ideal,F,SI2,62.9,57.0,7.4,7.34,4.64,8491
43428,1.01,Premium,F,SI2,61.2,57.0,6.4,6.36,3.91,3909
116117,1.0,Premium,E,VS2,62.7,56.0,6.4,6.33,3.99,6335
32578,0.71,Ideal,G,SI2,61.9,56.0,5.73,5.76,3.55,2291
189280,0.3,Ideal,D,SI1,61.9,55.0,4.31,4.32,2.67,531
167128,0.42,Good,I,SI2,63.1,57.0,4.75,4.83,3.02,648
99014,1.51,Premium,F,SI2,62.2,60.0,7.37,7.31,4.56,8299
41821,1.2,Ideal,F,SI2,62.5,57.0,6.81,6.76,4.24,5412
161362,0.47,Ideal,I,VS2,62.2,54.7,4.95,4.97,3.09,982
48405,0.33,Ideal,G,IF,61.2,55.0,4.46,4.51,2.75,1161
77749,1.02,Premium,F,SI2,62.9,58.0,6.36,6.39,4.02,4338
178477,0.31,Very Good,D,VS2,61.8,57.0,4.33,4.37,2.69,734
189751,1.51,Ideal,I,SI2,63.0,57.0,7.3,7.26,4.59,7270
167418,0.34,Ideal,F,SI2,61.2,57.0,4.49,4.53,2.76,447
151429,0.39,Premium,F,VS2,60.1,58.0,4.73,4.77,2.85,1027
160982,1.07,Ideal,H,SI1,61.7,56.0,6.61,6.57,4.06,3713
38927,0.78,Very Good,H,SI2,63.2,56.0,5.9,5.85,3.71,2385
20931,1.0,Ideal,E,SI2,59.3,60.0,6.51,6.54,3.88,4666
181020,1.01,Ideal,J,VS2,60.9,56.0,6.46,6.51,3.94,4449
190164,1.01,Good,D,SI2,60.1,61.0,6.35,6.4,3.83,4536
116365,1.05,Ideal,E,SI1,60.1,57.0,6.68,6.61,3.98,5914
167032,0.41,Ideal,G,SI1,62.1,54.0,4.78,4.81,2.98,903
54595,0.44,Premium,I,VS2,59.8,59.0,4.96,4.92,2.97,990
88250,0.24,Very Good,F,VS1,61.5,57.0,3.99,4.02,2.46,369
67794,0.9,Very Good,G,SI2,63.4,56.0,6.12,6.09,3.88,3742
116917,0.9,Premium,F,SI1,59.7,59.0,6.19,6.16,3.69,3730
32573,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.56,4.07,6944
101504,0.42,Very Good,E,SI1,62.2,60.0,4.78,4.83,2.99,926
61245,1.0,Very Good,G,VVS2,62.3,62.0,6.34,6.37,3.96,6876
28520,0.7,Very Good,I,VS1,63.6,56.0,5.62,5.66,3.59,2441
145643,0.51,Ideal,D,SI1,61.8,56.0,5.13,5.16,3.18,1437
3590,2.03,Ideal,I,SI2,61.3,56.0,8.22,8.18,5.02,16407
131359,1.11,Premium,I,SI2,61.9,58.0,6.65,6.62,4.11,4327
138474,0.24,Ideal,G,VVS1,61.8,56.0,4.0,4.03,2.48,678
106817,0.37,Premium,H,VS1,61.6,59.0,4.65,4.61,2.85,827
65587,0.71,Very Good,H,SI1,63.1,61.0,5.64,5.61,3.55,2207
160056,1.08,Ideal,G,SI2,61.8,55.0,6.58,6.63,4.08,4859
84053,0.51,Ideal,F,VS1,62.0,55.0,5.17,5.13,3.19,1709
23743,0.78,Very Good,F,SI1,62.7,58.0,5.81,5.89,3.67,2437
141323,0.32,Ideal,I,IF,61.8,54.0,4.44,4.48,2.75,715
